ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
58,8,2016,9,17.0,21.0,19.0,19.0,21.0,29.0,28.0,28.0,25.0,17.0,17.0,25.0,18.0,18.0,15.0,22.0,13.0,15.0,27.0,23.0,25.0,29.0,29.0,24.0,22.0,20.0,16.0,19.0,26.0,27.0,0.0
58,8,2016,10,25.0,18.0,25.0,31.0,31.0,27.0,31.0,24.0,22.0,22.0,31.0,20.0,14.0,16.0,21.0,21.0,21.0,19.0,23.0,21.0,22.0,22.0,17.0,28.0,18.0,18.0,22.0,25.0,20.0,22.0,36.0
58,8,2016,11,32.0,33.0,25.0,35.0,9.0,14.0,15.0,13.0,11.0,36.0,32.0,36.0,24.0,12.0,19.0,41.0,39.0,39.0,28.0,21.0,14.0,17.0,21.0,30.0,27.0,19.0,8.0,16.0,23.0,23.0,0.0
58,8,2016,12,26.0,35.0,17.0,13.0,15.0,17.0,31.0,20.0,20.0,21.0,17.0,37.0,31.0,36.0,31.0,23.0,5.0,5.0,21.0,29.0,31.0,40.0,30.0,16.0,14.0,27.0,32.0,34.0,26.0,42.0,39.0
58,12,2016,1,25.0,17.0,18.0,8.0,13.0,8.0,7.0,14.0,10.0,5.0,18.0,44.0,61.0,73.0,25.0,17.0,37.0,36.0,54.0,60.0,82.0,63.0,39.0,38.0,45.0,70.0,81.0,39.0,22.0,23.0,36.0
58,12,2016,2,48.0,70.0,32.0,27.0,57.0,39.0,10.0,11.0,7.0,9.0,10.0,9.0,5.0,6.0,8.0,15.0,36.0,19.0,25.0,20.0,29.0,44.0,37.0,33.0,25.0,22.0,6.0,9.0,24.0,0.0,0.0
58,12,2016,3,53.0,31.0,25.0,28.0,9.0,11.0,9.0,15.0,31.0,8.0,18.0,20.0,21.0,24.0,30.0,33.0,30.0,28.0,14.0,16.0,15.0,16.0,26.0,21.0,33.0,17.0,6.0,10.0,11.0,29.0,7.0
58,12,2016,4,14.0,19.0,15.0,27.0,12.0,20.0,23.0,10.0,13.0,7.0,26.0,29.0,16.0,25.0,33.0,13.0,10.0,20.0,24.0,21.0,18.0,30.0,19.0,12.0,24.0,20.0,31.0,14.0,20.0,10.0,0.0
58,12,2016,5,7.0,12.0,20.0,31.0,23.0,26.0,11.0,17.0,26.0,31.0,18.0,11.0,18.0,13.0,11.0,14.0,18.0,27.0,21.0,23.0,0.0,0.0,20.0,21.0,12.0,22.0,17.0,11.0,8.0,14.0,13.0
58,12,2016,6,23.0,22.0,27.0,14.0,13.0,21.0,18.0,22.0,20.0,21.0,11.0,12.0,8.0,10.0,10.0,12.0,13.0,8.0,9.0,21.0,25.0,22.0,21.0,23.0,15.0,8.0,14.0,18.0,28.0,19.0,0.0
58,12,2016,7,25.0,17.0,11.0,17.0,21.0,22.0,17.0,40.0,27.0,25.0,25.0,19.0,8.0,10.0,12.0,18.0,20.0,21.0,27.0,21.0,21.0,21.0,7.0,9.0,14.0,18.0,14.0,17.0,18.0,17.0,12.0
58,12,2016,8,16.0,18.0,19.0,22.0,10.0,12.0,9.0,23.0,17.0,7.0,14.0,18.0,17.0,14.0,13.0,16.0,18.0,20.0,15.0,10.0,9.0,18.0,23.0,23.0,23.0,23.0,22.0,17.0,15.0,14.0,22.0
58,12,2016,9,20.0,25.0,21.0,22.0,24.0,36.0,36.0,35.0,31.0,20.0,19.0,29.0,21.0,24.0,22.0,33.0,16.0,18.0,37.0,29.0,32.0,39.0,37.0,27.0,25.0,24.0,21.0,26.0,35.0,34.0,0.0
58,12,2016,10,30.0,21.0,31.0,38.0,38.0,35.0,43.0,27.0,25.0,27.0,43.0,23.0,17.0,27.0,30.0,26.0,33.0,28.0,30.0,38.0,35.0,37.0,19.0,34.0,30.0,37.0,39.0,41.0,30.0,29.0,50.0
58,12,2016,11,41.0,52.0,41.0,61.0,11.0,17.0,26.0,21.0,14.0,60.0,52.0,62.0,40.0,20.0,28.0,75.0,80.0,109.0,53.0,25.0,17.0,28.0,37.0,65.0,34.0,24.0,10.0,23.0,37.0,34.0,0.0
58,12,2016,12,34.0,66.0,30.0,15.0,22.0,30.0,73.0,39.0,36.0,32.0,28.0,127.0,117.0,79.0,51.0,41.0,7.0,6.0,30.0,59.0,71.0,107.0,77.0,29.0,26.0,55.0,56.0,63.0,46.0,93.0,80.0
58,14,2016,1,19.0,41.0,29.0,52.0,65.0,58.0,60.0,56.0,62.0,70.0,61.0,36.0,15.0,5.0,36.0,38.0,22.0,39.0,29.0,13.0,9.0,10.0,15.0,16.0,15.0,8.0,5.0,23.0,42.0,29.0,34.0
58,14,2016,2,15.0,8.0,38.0,44.0,18.0,27.0,73.0,58.0,66.0,67.0,62.0,54.0,49.0,77.0,75.0,66.0,44.0,57.0,47.0,43.0,35.0,36.0,47.0,29.0,59.0,47.0,77.0,67.0,62.0,0.0,0.0
58,14,2016,3,32.0,50.0,62.0,49.0,75.0,69.0,72.0,67.0,48.0,78.0,69.0,48.0,58.0,75.0,60.0,55.0,58.0,55.0,59.0,50.0,60.0,64.0,49.0,50.0,41.0,38.0,77.0,61.0,64.0,51.0,75.0
58,14,2016,4,72.0,59.0,57.0,39.0,59.0,62.0,56.0,78.0,65.0,79.0,55.0,53.0,64.0,48.0,46.0,58.0,64.0,57.0,50.0,58.0,60.0,41.0,44.0,55.0,54.0,58.0,47.0,65.0,59.0,63.0,0.0
58,14,2016,5,81.0,80.0,71.0,79.0,80.0,62.0,78.0,70.0,58.0,43.0,61.0,77.0,59.0,57.0,68.0,72.0,82.0,68.0,75.0,51.0,0.0,0.0,100.0,59.0,67.0,61.0,67.0,62.0,58.0,65.0,72.0
58,14,2016,6,80.0,83.0,75.0,83.0,81.0,64.0,70.0,76.0,77.0,74.0,82.0,70.0,63.0,73.0,63.0,60.0,76.0,80.0,75.0,56.0,77.0,83.0,96.0,78.0,96.0,101.0,104.0,91.0,77.0,85.0,0.0
58,14,2016,7,76.0,85.0,105.0,90.0,91.0,99.0,96.0,74.0,98.0,92.0,78.0,83.0,87.0,88.0,98.0,103.0,100.0,94.0,94.0,75.0,88.0,87.0,70.0,87.0,88.0,102.0,122.0,119.0,108.0,93.0,92.0
58,14,2016,8,95.0,101.0,108.0,78.0,80.0,79.0,83.0,92.0,86.0,84.0,88.0,96.0,96.0,84.0,86.0,81.0,78.0,74.0,76.0,74.0,96.0,90.0,83.0,76.0,78.0,83.0,81.0,81.0,92.0,90.0,86.0
58,14,2016,9,91.0,86.0,86.0,72.0,67.0,62.0,51.0,78.0,76.0,80.0,84.0,73.0,60.0,43.0,57.0,58.0,53.0,58.0,52.0,65.0,64.0,60.0,60.0,67.0,67.0,74.0,67.0,48.0,60.0,59.0,0.0
58,14,2016,10,61.0,60.0,65.0,63.0,62.0,60.0,56.0,51.0,24.0,24.0,65.0,50.0,60.0,40.0,41.0,43.0,41.0,39.0,34.0,18.0,24.0,18.0,49.0,44.0,32.0,28.0,43.0,26.0,31.0,38.0,29.0
58,14,2016,11,31.0,25.0,23.0,13.0,60.0,50.0,46.0,49.0,65.0,21.0,19.0,14.0,27.0,38.0,40.0,17.0,13.0,9.0,24.0,42.0,65.0,25.0,20.0,15.0,29.0,40.0,48.0,48.0,18.0,39.0,0.0
58,14,2016,12,36.0,13.0,25.0,49.0,44.0,23.0,8.0,20.0,22.0,19.0,16.0,5.0,7.0,6.0,17.0,33.0,70.0,73.0,48.0,15.0,18.0,7.0,9.0,20.0,15.0,10.0,14.0,14.0,14.0,10.0,7.0
59,7,2016,1,9.0,7.0,15.0,6.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,15.0,56.0,61.0,5.0,4.0,14.0,23.0,46.0,69.0,66.0,28.0,33.0,21.0,28.0,39.0,32.0,23.0,7.0,8.0,24.0
59,7,2016,2,52.0,47.0,9.0,12.0,25.0,11.0,6.0,9.0,6.0,6.0,8.0,7.0,6.0,4.0,5.0,4.0,27.0,7.0,7.0,23.0,7.0,16.0,28.0,31.0,8.0,9.0,4.0,4.0,4.0,0.0,0.0
59,7,2016,3,24.0,40.0,25.0,31.0,5.0,6.0,5.0,7.0,27.0,4.0,4.0,7.0,5.0,6.0,8.0,39.0,11.0,7.0,4.0,4.0,5.0,4.0,5.0,7.0,13.0,15.0,3.0,6.0,6.0,16.0,4.0
59,7,2016,4,3.0,6.0,4.0,10.0,4.0,8.0,9.0,3.0,11.0,4.0,7.0,7.0,7.0,10.0,34.0,5.0,4.0,6.0,7.0,6.0,7.0,13.0,16.0,5.0,8.0,10.0,15.0,5.0,7.0,6.0,0.0
59,7,2016,5,3.0,5.0,12.0,10.0,7.0,7.0,5.0,5.0,8.0,10.0,8.0,7.0,8.0,14.0,5.0,6.0,7.0,10.0,7.0,10.0,7.0,5.0,6.0,9.0,8.0,11.0,14.0,8.0,6.0,13.0,29.0
59,7,2016,6,6.0,6.0,10.0,7.0,7.0,17.0,10.0,11.0,9.0,8.0,6.0,7.0,8.0,7.0,7.0,6.0,8.0,4.0,4.0,9.0,8.0,8.0,7.0,8.0,5.0,5.0,7.0,7.0,10.0,8.0,0.0
59,7,2016,7,9.0,9.0,6.0,7.0,5.0,3.0,2.0,5.0,3.0,4.0,8.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,6.0,4.0,7.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0
59,7,2016,8,3.0,7.0,5.0,8.0,2.0,2.0,2.0,6.0,5.0,1.0,1.0,3.0,5.0,2.0,2.0,4.0,8.0,9.0,6.0,2.0,2.0,4.0,10.0,6.0,3.0,3.0,3.0,9.0,4.0,8.0,7.0
59,7,2016,9,3.0,5.0,8.0,18.0,17.0,14.0,10.0,12.0,6.0,2.0,10.0,14.0,4.0,4.0,7.0,14.0,3.0,2.0,12.0,3.0,8.0,22.0,28.0,13.0,8.0,9.0,3.0,3.0,13.0,17.0,0.0
59,7,2016,10,19.0,7.0,13.0,22.0,10.0,15.0,11.0,23.0,3.0,6.0,14.0,1.0,3.0,8.0,12.0,4.0,10.0,15.0,17.0,27.0,17.0,11.0,1.0,3.0,7.0,45.0,37.0,21.0,24.0,20.0,40.0
59,7,2016,11,20.0,34.0,46.0,31.0,2.0,2.0,11.0,11.0,6.0,44.0,63.0,27.0,13.0,8.0,6.0,54.0,86.0,84.0,34.0,3.0,3.0,8.0,22.0,19.0,4.0,3.0,2.0,7.0,7.0,4.0,0.0
59,7,2016,12,3.0,32.0,14.0,1.0,2.0,25.0,47.0,21.0,14.0,22.0,25.0,81.0,106.0,42.0,13.0,4.0,2.0,1.0,12.0,78.0,22.0,117.0,31.0,4.0,20.0,43.0,19.0,47.0,59.0,51.0,24.0
59,8,2016,1,18.0,13.0,19.0,8.0,10.0,11.0,7.0,12.0,12.0,6.0,13.0,24.0,31.0,26.0,10.0,9.0,27.0,24.0,48.0,60.0,52.0,38.0,30.0,24.0,29.0,29.0,33.0,36.0,22.0,18.0,27.0
59,8,2016,2,31.0,31.0,14.0,20.0,31.0,20.0,11.0,18.0,9.0,10.0,14.0,12.0,5.0,5.0,8.0,8.0,34.0,16.0,19.0,22.0,17.0,27.0,41.0,33.0,16.0,22.0,8.0,5.0,9.0,0.0,0.0
59,8,2016,3,34.0,30.0,31.0,30.0,9.0,12.0,9.0,12.0,27.0,5.0,8.0,21.0,16.0,17.0,25.0,45.0,29.0,22.0,19.0,23.0,20.0,13.0,21.0,23.0,33.0,23.0,5.0,13.0,17.0,30.0,7.0
59,8,2016,4,6.0,17.0,17.0,34.0,8.0,16.0,17.0,7.0,20.0,8.0,17.0,23.0,18.0,24.0,27.0,12.0,8.0,12.0,19.0,16.0,19.0,28.0,21.0,7.0,23.0,22.0,25.0,9.0,11.0,9.0,0.0
59,8,2016,5,4.0,11.0,18.0,22.0,19.0,14.0,8.0,9.0,19.0,23.0,26.0,16.0,21.0,25.0,10.0,16.0,22.0,23.0,12.0,28.0,19.0,5.0,21.0,22.0,16.0,25.0,22.0,19.0,6.0,17.0,16.0
59,8,2016,6,18.0,24.0,26.0,15.0,10.0,28.0,23.0,31.0,23.0,19.0,6.0,13.0,5.0,7.0,8.0,9.0,11.0,6.0,7.0,14.0,14.0,12.0,14.0,20.0,7.0,5.0,16.0,17.0,20.0,21.0,0.0
59,8,2016,7,23.0,20.0,9.0,10.0,15.0,17.0,15.0,28.0,19.0,22.0,23.0,16.0,7.0,9.0,12.0,21.0,23.0,16.0,25.0,27.0,25.0,18.0,3.0,6.0,10.0,20.0,11.0,16.0,17.0,16.0,6.0
59,8,2016,8,16.0,23.0,22.0,27.0,5.0,8.0,12.0,23.0,20.0,5.0,10.0,15.0,20.0,8.0,7.0,15.0,23.0,26.0,18.0,4.0,9.0,15.0,24.0,15.0,18.0,14.0,15.0,22.0,14.0,18.0,22.0
59,8,2016,9,10.0,24.0,27.0,35.0,33.0,46.0,30.0,30.0,21.0,15.0,25.0,33.0,16.0,17.0,16.0,18.0,11.0,11.0,29.0,19.0,29.0,49.0,54.0,36.0,33.0,22.0,13.0,11.0,29.0,41.0,0.0
59,8,2016,10,37.0,32.0,35.0,48.0,40.0,47.0,40.0,42.0,21.0,29.0,40.0,17.0,23.0,23.0,29.0,24.0,26.0,21.0,41.0,29.0,29.0,27.0,12.0,21.0,22.0,25.0,24.0,26.0,30.0,27.0,35.0
59,8,2016,11,30.0,33.0,35.0,36.0,19.0,14.0,26.0,22.0,20.0,40.0,40.0,33.0,20.0,17.0,23.0,30.0,33.0,27.0,20.0,15.0,20.0,25.0,18.0,25.0,21.0,16.0,13.0,15.0,18.0,16.0,0.0
59,8,2016,12,18.0,21.0,15.0,10.0,10.0,11.0,13.0,18.0,18.0,17.0,15.0,8.0,34.0,41.0,38.0,30.0,13.0,9.0,28.0,57.0,40.0,50.0,35.0,21.0,23.0,32.0,32.0,38.0,34.0,41.0,31.0
59,12,2016,1,32.0,23.0,42.0,17.0,17.0,19.0,16.0,23.0,19.0,12.0,23.0,46.0,117.0,120.0,18.0,15.0,48.0,60.0,118.0,165.0,153.0,81.0,81.0,57.0,72.0,89.0,81.0,72.0,32.0,30.0,63.0
59,12,2016,2,112.0,103.0,29.0,39.0,70.0,37.0,20.0,31.0,19.0,20.0,25.0,23.0,14.0,11.0,16.0,13.0,76.0,27.0,29.0,58.0,27.0,51.0,84.0,81.0,28.0,36.0,14.0,11.0,15.0,0.0,0.0
59,12,2016,3,72.0,92.0,69.0,78.0,16.0,21.0,17.0,23.0,69.0,11.0,15.0,32.0,23.0,26.0,37.0,105.0,45.0,33.0,25.0,30.0,27.0,19.0,28.0,34.0,53.0,45.0,10.0,21.0,27.0,55.0,13.0
59,12,2016,4,11.0,26.0,24.0,49.0,13.0,29.0,31.0,11.0,37.0,14.0,28.0,34.0,30.0,40.0,78.0,20.0,14.0,22.0,30.0,25.0,30.0,47.0,46.0,14.0,35.0,37.0,48.0,17.0,21.0,19.0,0.0
59,12,2016,5,9.0,19.0,36.0,37.0,30.0,25.0,16.0,17.0,31.0,39.0,39.0,27.0,32.0,47.0,18.0,25.0,32.0,38.0,23.0,44.0,30.0,13.0,31.0,36.0,29.0,41.0,44.0,31.0,15.0,38.0,61.0
59,12,2016,6,27.0,34.0,41.0,26.0,21.0,53.0,39.0,47.0,36.0,31.0,16.0,24.0,16.0,17.0,18.0,18.0,23.0,13.0,13.0,28.0,27.0,24.0,24.0,32.0,15.0,13.0,27.0,27.0,35.0,34.0,0.0
59,12,2016,7,36.0,34.0,18.0,21.0,23.0,21.0,18.0,36.0,24.0,28.0,35.0,22.0,9.0,12.0,15.0,25.0,27.0,20.0,33.0,36.0,30.0,29.0,5.0,9.0,13.0,28.0,16.0,21.0,23.0,21.0,8.0
59,12,2016,8,22.0,33.0,30.0,39.0,7.0,10.0,15.0,33.0,27.0,7.0,12.0,20.0,28.0,11.0,10.0,21.0,35.0,40.0,27.0,8.0,13.0,21.0,40.0,23.0,23.0,19.0,20.0,36.0,19.0,30.0,32.0
59,12,2016,9,15.0,32.0,40.0,62.0,60.0,67.0,45.0,49.0,30.0,19.0,41.0,54.0,21.0,23.0,27.0,39.0,15.0,15.0,47.0,24.0,41.0,83.0,97.0,55.0,45.0,36.0,17.0,15.0,49.0,67.0,0.0
59,12,2016,10,66.0,44.0,55.0,83.0,55.0,71.0,56.0,77.0,26.0,39.0,61.0,19.0,28.0,35.0,47.0,30.0,41.0,44.0,67.0,70.0,55.0,44.0,14.0,24.0,33.0,94.0,81.0,58.0,66.0,58.0,97.0
59,12,2016,11,60.0,85.0,106.0,85.0,23.0,17.0,42.0,40.0,28.0,107.0,137.0,74.0,40.0,29.0,32.0,112.0,166.0,157.0,72.0,20.0,25.0,38.0,51.0,53.0,27.0,21.0,15.0,25.0,29.0,23.0,0.0
59,12,2016,12,22.0,70.0,37.0,12.0,13.0,49.0,85.0,50.0,39.0,50.0,53.0,132.0,197.0,106.0,58.0,36.0,15.0,11.0,45.0,176.0,74.0,230.0,82.0,27.0,54.0,98.0,61.0,109.0,124.0,120.0,69.0
59,14,2016,1,39.0,61.0,38.0,51.0,72.0,58.0,58.0,51.0,62.0,68.0,62.0,45.0,20.0,12.0,49.0,63.0,26.0,37.0,25.0,10.0,9.0,12.0,19.0,26.0,21.0,18.0,8.0,17.0,41.0,38.0,29.0
59,14,2016,2,18.0,11.0,44.0,50.0,31.0,33.0,66.0,48.0,55.0,53.0,49.0,42.0,41.0,67.0,56.0,55.0,34.0,50.0,48.0,44.0,46.0,41.0,32.0,27.0,56.0,44.0,61.0,54.0,57.0,0.0,0.0
59,14,2016,3,41.0,36.0,47.0,38.0,60.0,54.0,54.0,48.0,35.0,55.0,57.0,45.0,57.0,64.0,49.0,40.0,48.0,36.0,56.0,49.0,59.0,77.0,62.0,65.0,45.0,33.0,71.0,52.0,54.0,45.0,60.0
59,14,2016,4,68.0,59.0,60.0,32.0,55.0,55.0,53.0,56.0,50.0,64.0,50.0,47.0,53.0,47.0,47.0,54.0,68.0,55.0,42.0,56.0,56.0,42.0,44.0,61.0,54.0,52.0,48.0,55.0,62.0,72.0,0.0
59,14,2016,5,89.0,92.0,78.0,78.0,80.0,66.0,76.0,50.0,38.0,37.0,55.0,78.0,64.0,56.0,95.0,97.0,97.0,81.0,81.0,59.0,83.0,87.0,63.0,60.0,72.0,64.0,69.0,67.0,67.0,68.0,80.0
59,14,2016,6,89.0,91.0,85.0,94.0,90.0,63.0,74.0,73.0,82.0,87.0,92.0,74.0,62.0,73.0,63.0,64.0,75.0,79.0,81.0,60.0,76.0,92.0,101.0,80.0,97.0,88.0,93.0,85.0,78.0,84.0,0.0
59,14,2016,7,79.0,86.0,93.0,94.0,105.0,97.0,94.0,91.0,105.0,98.0,82.0,91.0,86.0,87.0,101.0,90.0,83.0,90.0,84.0,60.0,80.0,80.0,65.0,75.0,92.0,92.0,110.0,97.0,95.0,95.0,103.0
59,14,2016,8,86.0,88.0,100.0,69.0,70.0,69.0,71.0,74.0,71.0,76.0,81.0,84.0,78.0,85.0,87.0,80.0,73.0,65.0,71.0,72.0,81.0,72.0,65.0,75.0,75.0,86.0,76.0,71.0,88.0,73.0,73.0
59,14,2016,9,86.0,76.0,77.0,61.0,58.0,51.0,52.0,81.0,74.0,88.0,80.0,64.0,64.0,48.0,54.0,54.0,52.0,59.0,51.0,69.0,61.0,44.0,40.0,56.0,56.0,61.0,62.0,52.0,59.0,45.0,0.0
59,14,2016,10,51.0,47.0,55.0,47.0,52.0,43.0,43.0,44.0,68.0,57.0,53.0,61.0,47.0,46.0,44.0,46.0,36.0,34.0,19.0,18.0,21.0,20.0,51.0,51.0,33.0,25.0,29.0,28.0,30.0,43.0,35.0
59,14,2016,11,37.0,28.0,21.0,15.0,44.0,58.0,35.0,42.0,50.0,18.0,15.0,16.0,35.0,50.0,38.0,20.0,12.0,9.0,23.0,42.0,54.0,23.0,29.0,23.0,33.0,41.0,45.0,49.0,26.0,43.0,0.0
59,14,2016,12,43.0,23.0,28.0,52.0,47.0,39.0,17.0,25.0,27.0,30.0,23.0,11.0,13.0,16.0,28.0,35.0,60.0,65.0,52.0,17.0,30.0,14.0,16.0,35.0,26.0,22.0,29.0,22.0,21.0,16.0,15.0
60,7,2016,1,11.0,7.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,5.0,18.0,59.0,84.0,4.0,4.0,9.0,9.0,51.0,63.0,60.0,40.0,27.0,21.0,48.0,51.0,53.0,17.0,11.0,8.0,23.0
60,7,2016,2,59.0,82.0,18.0,19.0,35.0,19.0,2.0,5.0,2.0,3.0,5.0,4.0,2.0,1.0,3.0,3.0,20.0,5.0,7.0,14.0,5.0,26.0,23.0,29.0,6.0,5.0,2.0,2.0,7.0,0.0,0.0
60,7,2016,3,70.0,41.0,20.0,10.0,2.0,2.0,4.0,9.0,22.0,3.0,2.0,6.0,2.0,5.0,8.0,33.0,8.0,10.0,2.0,1.0,3.0,3.0,7.0,6.0,7.0,5.0,1.0,4.0,3.0,20.0,2.0
60,7,2016,4,4.0,3.0,3.0,10.0,2.0,9.0,6.0,2.0,8.0,1.0,5.0,6.0,4.0,8.0,14.0,2.0,2.0,6.0,6.0,4.0,5.0,10.0,12.0,1.0,7.0,12.0,14.0,2.0,4.0,3.0,0.0
60,7,2016,5,1.0,1.0,5.0,4.0,5.0,5.0,2.0,2.0,6.0,6.0,6.0,4.0,6.0,4.0,1.0,2.0,3.0,9.0,3.0,6.0,2.0,1.0,4.0,7.0,4.0,10.0,14.0,2.0,2.0,9.0,3.0
60,7,2016,6,4.0,4.0,7.0,2.0,2.0,11.0,6.0,7.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,6.0,4.0,1.0,1.0,10.0,4.0,3.0,3.0,7.0,1.0,1.0,2.0,4.0,5.0,5.0,0.0
60,7,2016,7,8.0,2.0,1.0,3.0,2.0,3.0,2.0,11.0,1.0,2.0,7.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,5.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0
60,7,2016,8,2.0,2.0,2.0,8.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0
60,7,2016,9,2.0,4.0,2.0,2.0,7.0,9.0,9.0,12.0,7.0,1.0,2.0,6.0,3.0,4.0,7.0,9.0,1.0,2.0,12.0,3.0,8.0,15.0,17.0,4.0,10.0,6.0,4.0,4.0,15.0,15.0,0.0
60,7,2016,10,18.0,5.0,13.0,17.0,11.0,21.0,19.0,6.0,2.0,6.0,18.0,2.0,7.0,12.0,8.0,5.0,9.0,12.0,16.0,25.0,18.0,15.0,2.0,4.0,13.0,27.0,34.0,22.0,14.0,11.0,48.0
60,7,2016,11,22.0,43.0,52.0,51.0,2.0,2.0,16.0,10.0,4.0,57.0,62.0,29.0,19.0,15.0,12.0,47.0,99.0,119.0,42.0,6.0,5.0,12.0,37.0,34.0,7.0,5.0,2.0,19.0,19.0,9.0,0.0
60,7,2016,12,7.0,50.0,25.0,2.0,5.0,28.0,82.0,39.0,27.0,19.0,21.0,135.0,116.0,74.0,23.0,8.0,2.0,2.0,32.0,64.0,38.0,146.0,52.0,9.0,38.0,72.0,46.0,55.0,110.0,101.0,29.0
60,8,2016,1,44.0,28.0,22.0,16.0,21.0,15.0,13.0,25.0,22.0,12.0,27.0,45.0,73.0,71.0,30.0,27.0,49.0,35.0,69.0,78.0,66.0,56.0,44.0,44.0,57.0,57.0,64.0,51.0,43.0,33.0,48.0
60,8,2016,2,67.0,70.0,31.0,44.0,65.0,47.0,16.0,24.0,16.0,16.0,21.0,17.0,10.0,12.0,19.0,26.0,47.0,30.0,36.0,44.0,39.0,54.0,49.0,53.0,32.0,31.0,15.0,15.0,26.0,0.0,0.0
60,8,2016,3,89.0,56.0,45.0,33.0,17.0,17.0,20.0,30.0,45.0,19.0,22.0,38.0,27.0,35.0,45.0,77.0,52.0,37.0,24.0,21.0,27.0,26.0,36.0,38.0,49.0,31.0,10.0,18.0,21.0,48.0,16.0
60,8,2016,4,19.0,27.0,27.0,48.0,19.0,31.0,31.0,19.0,27.0,13.0,30.0,34.0,29.0,43.0,39.0,19.0,16.0,27.0,37.0,36.0,27.0,47.0,40.0,14.0,36.0,41.0,40.0,21.0,25.0,20.0,0.0
60,8,2016,5,8.0,18.0,35.0,40.0,42.0,34.0,16.0,21.0,35.0,38.0,32.0,23.0,27.0,22.0,23.0,18.0,32.0,44.0,19.0,36.0,31.0,12.0,28.0,35.0,23.0,40.0,35.0,23.0,12.0,25.0,18.0
60,8,2016,6,25.0,38.0,43.0,21.0,19.0,40.0,37.0,39.0,30.0,28.0,14.0,16.0,14.0,16.0,18.0,21.0,17.0,8.0,8.0,26.0,26.0,24.0,28.0,40.0,14.0,9.0,25.0,30.0,41.0,39.0,0.0
60,8,2016,7,39.0,29.0,14.0,23.0,23.0,28.0,26.0,52.0,28.0,28.0,34.0,21.0,11.0,13.0,20.0,23.0,29.0,27.0,38.0,39.0,38.0,24.0,7.0,8.0,11.0,29.0,19.0,27.0,27.0,19.0,13.0
60,8,2016,8,20.0,28.0,34.0,32.0,11.0,10.0,10.0,34.0,26.0,9.0,14.0,21.0,22.0,14.0,14.0,27.0,26.0,27.0,22.0,12.0,10.0,26.0,39.0,26.0,30.0,30.0,30.0,36.0,24.0,23.0,31.0
60,8,2016,9,23.0,42.0,32.0,40.0,41.0,51.0,47.0,41.0,32.0,21.0,26.0,51.0,27.0,23.0,27.0,28.0,15.0,14.0,48.0,30.0,44.0,63.0,72.0,47.0,54.0,32.0,22.0,22.0,47.0,63.0,0.0
60,8,2016,10,55.0,38.0,59.0,65.0,59.0,54.0,58.0,49.0,26.0,37.0,54.0,25.0,30.0,30.0,38.0,39.0,41.0,39.0,54.0,47.0,47.0,46.0,22.0,36.0,41.0,42.0,51.0,50.0,48.0,50.0,74.0
60,8,2016,11,65.0,66.0,68.0,66.0,21.0,23.0,38.0,33.0,27.0,81.0,76.0,64.0,40.0,33.0,44.0,67.0,90.0,88.0,52.0,33.0,30.0,48.0,49.0,53.0,44.0,38.0,23.0,40.0,51.0,37.0,0.0
60,8,2016,12,46.0,67.0,40.0,29.0,27.0,36.0,68.0,53.0,61.0,56.0,47.0,80.0,71.0,67.0,53.0,40.0,13.0,11.0,44.0,75.0,63.0,96.0,60.0,39.0,43.0,66.0,66.0,65.0,84.0,90.0,56.0
60,10,2016,1,12.0,7.0,7.0,2.0,4.0,7.0,5.0,3.0,5.0,5.0,7.0,8.0,14.0,20.0,4.0,5.0,8.0,6.0,13.0,19.0,18.0,15.0,8.0,7.0,13.0,18.0,18.0,9.0,6.0,6.0,10.0
60,10,2016,2,13.0,20.0,6.0,6.0,12.0,14.0,5.0,7.0,3.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,8.0,6.0,7.0,10.0,59.0,215.0,44.0,26.0,4.0,5.0,4.0,6.0,9.0,0.0,0.0
60,10,2016,3,23.0,19.0,14.0,14.0,7.0,5.0,7.0,10.0,12.0,8.0,9.0,11.0,10.0,15.0,17.0,20.0,19.0,19.0,8.0,8.0,9.0,7.0,12.0,15.0,18.0,16.0,7.0,15.0,10.0,18.0,7.0
60,10,2016,4,6.0,11.0,17.0,9.0,6.0,10.0,12.0,7.0,11.0,11.0,14.0,9.0,8.0,15.0,19.0,8.0,10.0,12.0,13.0,8.0,9.0,14.0,14.0,3.0,9.0,16.0,20.0,8.0,15.0,11.0,0.0
